OptiM Track Data
0.0302002  	0.00049709  	-0.000807771  	0.000555274  	0.0954314  	0.00118961  	0 	1
0.0167324  	-0.000263372  	-0.0511756  	-0.000106933  	0.283334  	0.00578265  	1 	1
0.0179685  	-0.000426625  	0.0244273  	-6.66937e-05  	0.328898  	-0.00559893  	2 	1
0.0286503  	0.00056981  	0.0116995  	0.000367996  	0.73574  	-0.000779748  	3 	1
-0.000917952  	-0.000330955  	0.0303762  	-0.000582403  	0.107089  	-0.00169469  	4 	1
-0.0142746  	0.000167838  	0.00999314  	-0.000881271  	0.275552  	-0.00475051  	5 	1
0.0187294  	-0.000752282  	0.0333498  	0.00019317  	0.401929  	0.000679342  	6 	1
0.00236187  	-6.99655e-05  	-0.0273699  	0.000949428  	0.379437  	2.01422e-05  	7 	1
0.0509104  	0.000415239  	0.0270662  	0.000421304  	0.0684835  	-0.00155736  	8 	1
-0.0337877  	0.00026224  	0.00671233  	0.000567205  	-0.110721  	-0.00599506  	9 	1
-0.0120595  	-0.000247611  	-0.010565  	0.000430145  	0.0560625  	-0.00564928  	10 	1
0.0178909  	0.000574121  	0.0269962  	0.000316826  	-0.543748  	-0.000452589  	11 	1
-0.0208429  	0.000785041  	-0.0366379  	0.000372024  	0.467391  	0.00100833  	12 	1
0.041436  	0.000149775  	0.0246201  	6.06308e-05  	0.570116  	-0.00133213  	13 	1
-0.0271434  	-0.000554904  	0.0193267  	0.000459588  	-0.353984  	0.00465377  	14 	1
-0.00636485  	0.000256108  	-0.0294849  	-8.09118e-05  	-0.3296  	-0.0010654  	15 	1
-0.000260258  	0.000195162  	0.00825608  	5.78091e-05  	-0.265572  	0.008211  	16 	1
0.0142498  	-0.00018354  	-0.0053501  	0.000849667  	-0.551134  	0.00276589  	17 	1
-0.0473354  	2.6658e-05  	0.037991  	-0.000764298  	0.100436  	0.00408612  	18 	1
0.0389295  	-8.62224e-05  	-0.0369445  	0.000625741  	0.282601  	0.00317637  	19 	1
0.0404818  	-0.000600645  	0.00250048  	-2.75923e-05  	0.000946074  	0.00412183  	20 	1
0.0347767  	-0.000552937  	-0.038482  	0.000157689  	0.167638  	-0.00589587  	21 	1
-0.0394357  	0.000102991  	0.0450479  	0.000392486  	-0.0969268  	0.00109378  	22 	1
0.0215676  	0.000524382  	-0.020789  	-3.9972e-05  	-0.29368  	0.00737999  	23 	1
0.0396116  	-0.000553086  	-0.0348887  	-0.000371488  	-0.258217  	-0.000461135  	24 	1
-0.0159225  	0.000184954  	-0.00600132  	0.000115875  	0.627735  	0.00633625  	25 	1
-0.0282962  	-0.000769804  	0.0356457  	-0.00035732  	0.559282  	0.0024012  	26 	1
0.00545497  	0.000407257  	0.0119945  	-0.000138431  	0.381603  	-0.00258614  	27 	1
0.0541204  	-0.000193479  	-0.0294989  	-0.000544369  	0.00186163  	0.0044792  	28 	1
-0.00114951  	-0.000242323  	-0.0139703  	0.000337157  	0.0108646  	-0.00542924  	29 	1
0.0382601  	-7.64147e-05  	-0.0133881  	-0.000896983  	0.185156  	-0.00249123  	30 	1
0.0358799  	0.000928069  	-0.0172547  	0.000533056  	0.00167852  	-0.00337199  	31 	1
0.0211883  	8.32039e-05  	-0.0387251  	0.000315725  	-0.504196  	0.00287545  	32 	1
-0.0285532  	-0.000415247  	0.0144206  	-6.99371e-05  	0.329081  	0.00675008  	33 	1
-0.0328821  	-0.000476383  	0.00307307  	7.71091e-05  	0.0651875  	-0.00312052  	34 	1
0.0236884  	0.000746553  	-0.0145179  	2.53029e-05  	-0.0644856  	-0.000249947  	35 	1
-0.0324032  	-1.57195e-05  	-0.0321512  	0.000447692  	-0.481002  	0.00324564  	36 	1
-0.0222353  	0.00114948  	-0.00205846  	0.000223409  	0.322672  	-0.000267953  	37 	1
0.0688183  	0.00024357  	-0.0288728  	0.000336033  	0.0275582  	0.00166387  	38 	1
-0.0380075  	-0.000520264  	0.00769709  	-0.00055618  	0.285745  	-0.00268746  	39 	1
-0.010449  	0.000117096  	0.0221935  	0.000737056  	-0.222907  	-0.00656178  	40 	1
0.0242047  	-0.000569629  	0.0155193  	0.000388762  	-0.298288  	0.000168157  	41 	1
0.00284456  	0.000245567  	-0.00560474  	0.000186358  	0.151494  	-0.00712455  	42 	1
0.0218652  	-0.000776209  	0.0347682  	-0.000271473  	0.422407  	0.000676595  	43 	1
0.00056016  	0.000246355  	0.0509992  	-0.000518265  	0.215796  	-0.000823695  	44 	1
0.00673711  	0.000328996  	0.00212887  	0.000859141  	0.417585  	-0.000256966  	45 	1
-0.0611357  	-8.92785e-06  	0.0488284  	9.32021e-05  	0.235664  	0.00100558  	46 	1
0.0183352  	-0.000277906  	0.00276328  	1.36093e-05  	-0.62035  	0.000119022  	47 	1
0.00961033  	0.000112823  	0.0187001  	-0.000917031  	0.42375  	0.00121311  	48 	1
-0.0435651  	-0.000320572  	-0.00386064  	-0.000310006  	0.0573138  	0.00258522  	49 	1
-0.0234409  	0.000730463  	0.00471931  	-0.000146898  	-0.198584  	-0.00433393  	50 	1
-0.0158111  	-0.000583195  	-0.0101726  	2.37738e-05  	0.127476  	0.00427351  	51 	1
-0.0124936  	0.000559272  	0.0394495  	0.000344283  	-0.088992  	-0.00661519  	52 	1
-0.0220757  	0.000551597  	-0.0189655  	0.000523571  	-0.192267  	-0.00619861  	53 	1
0.00763234  	-2.32231e-05  	-0.0192184  	0.000302473  	-0.517533  	-0.00254799  	54 	1
0.0220381  	0.000176763  	-0.0564064  	-0.000291924  	0.107364  	0.00026368  	55 	1
0.0168043  	8.32765e-05  	0.0147284  	-0.000564937  	0.756737  	-0.00153233  	56 	1
-0.0421958  	-0.000175662  	0.0214389  	-0.000751322  	-0.543962  	0.000771508  	57 	1
0.00451482  	-0.000186315  	0.0170463  	0.000463525  	-0.054445  	0.00205603  	58 	1
-0.00551858  	6.91562e-05  	-0.00603926  	0.000540762  	0.194586  	0.00795038  	59 	1
-0.000804374  	-0.000370625  	-0.0516652  	0.000424388  	0.331797  	-0.00104709  	60 	1
8.0183e-05  	-1.37438e-05  	0.00445481  	0.000110047  	0.12656  	0.000236213  	61 	1
0.0189708  	-0.000434986  	0.0371243  	0.000606321  	0.342845  	0.00165349  	62 	1
-0.0460878  	0.000296586  	0.00268091  	-4.97983e-05  	0.0663472  	0.00695639  	63 	1
-0.0241629  	0.000644962  	-0.0417782  	0.000396591  	-0.0914029  	0.00162481  	64 	1
-0.0119462  	0.000115799  	0.039567  	-0.000900723  	-0.369915  	0.000391247  	65 	1
0.0319957  	-6.52535e-06  	0.0372256  	-0.000557933  	-0.0188299  	-0.00446089  	66 	1
0.0319437  	-0.000178649  	-0.051946  	-0.000321984  	0.612629  	-0.00111423  	67 	1
0.00134769  	0.000605365  	0.0350531  	1.06982e-05  	-0.447707  	-0.00144871  	68 	1
-0.0450608  	-0.000810705  	0.0317052  	-0.000413741  	-0.034669  	0.00421369  	69 	1
0.00408925  	0.00016976  	-0.052676  	-0.000401448  	0.336863  	0.0049501  	70 	1
-0.0367872  	0.00046832  	0.0128388  	-8.31595e-05  	-0.0357372  	-0.00132145  	71 	1
-0.0469526  	-0.000687741  	-0.0285516  	6.38195e-05  	0.107791  	0.00122562  	72 	1
-0.0132112  	-0.000308246  	-0.0273706  	3.46487e-05  	-0.506851  	-0.00352092  	73 	1
-0.0068732  	-0.00037092  	-0.00680778  	-0.000367599  	0.493393  	0.00579882  	74 	1
-0.0149974  	-0.000809856  	-0.00598636  	0.000699487  	-0.190741  	0.00203619  	75 	1
0.0359045  	0.000726793  	0.00661054  	-0.000241302  	-0.162725  	-0.00353282  	76 	1
0.0190937  	-0.000349479  	-0.00617162  	-2.84251e-05  	0.369274  	-0.00439467  	77 	1
0.0297308  	7.13636e-05  	0.022912  	0.000647137  	-0.0244453  	-0.000602435  	78 	1
-0.0536559  	0.000515815  	0.015867  	0.000476034  	0.309824  	-0.0015714  	79 	1
0.00253159  	6.39908e-05  	0.000734255  	0.000408439  	-0.213416  	0.00200598  	80 	1
0.0211997  	-0.000461709  	-0.0134269  	-0.000130083  	0.0546892  	-0.00348399  	81 	1
-0.0296103  	-0.00088331  	0.00689955  	-0.000805716  	-0.340922  	0.00302591  	82 	1
-0.0360492  	-0.000203848  	0.0443645  	-0.000491139  	0.510575  	0.000411695  	83 	1
-0.0525285  	0.000326627  	0.00644912  	-0.000251958  	-0.547319  	-0.00172826  	84 	1
0.00104604  	-0.00115742  	-0.00789351  	-0.000123772  	0.413617  	0.00130436  	85 	1
-0.00243475  	0.000591997  	-0.00781005  	-0.000265817  	-0.601428  	0.00475845  	86 	1
0.00409114  	0.000484841  	0.0268942  	-0.000767735  	-0.132603  	-0.00379528  	87 	1
-0.0262236  	2.33345e-05  	0.0337295  	5.60516e-05  	0.205878  	-0.000993683  	88 	1
-0.0251266  	0.000251379  	0.0185587  	-0.000961446  	0.202673  	-0.00325175  	89 	1
0.0122384  	-7.78237e-05  	-0.0408465  	0.000340063  	0.175634  	-0.00444807  	90 	1
-0.00857345  	0.000540369  	-0.0171313  	8.02409e-05  	0.76635  	-0.00278573  	91 	1
0.0479261  	-0.000335876  	0.0146842  	0.000349964  	-0.0739158  	-0.00515488  	92 	1
-0.0289352  	-8.97839e-05  	0.00271484  	0.000526079  	0.144383  	-0.0046147  	93 	1
-0.00985585  	-0.000274357  	0.00578487  	-0.000339336  	0.178777  	-0.00237556  	94 	1
0.0520109  	-3.79145e-05  	0.0106221  	0.000321618  	-0.0235908  	0.00359172  	95 	1
0.00725726  	0.00023846  	-0.0343365  	-0.000430283  	-0.0502029  	0.00328959  	96 	1
